task_id,agent,difficulty,pass_at_1,pass_at_5,tags
EASY-006,codex_cli,easy,0.0,0.0,string
EASY-014,codex_cli,easy,0,0,list
EASY-015,codex_cli,easy,0,0,"set,list"
EASY-016,codex_cli,easy,0,0,math
EASY-017,codex_cli,easy,0,0,"math,recursion"
HARD-003,gemini_cli,hard,0.33333333333333326,1.0,"sliding-window,hash-table"
HARD-006,gemini_cli,hard,0.0,0.0,"dynamic-programming,string"
HARD-009,claude_code,hard,0.33333333333333326,1.0,"hash-table,string,trie"
HARD-009,codex_cli,hard,0.0,0.0,"hash-table,string,trie"
HARD-009,gemini_cli,hard,0.6666666666666666,1.0,"hash-table,string,trie"
HARD-012,claude_code,hard,0.6666666666666666,1.0,"dfs,bfs,matrix"
HARD-012,codex_cli,hard,0.33333333333333326,1.0,"dfs,bfs,matrix"
HARD-015,gemini_cli,hard,0.6666666666666666,1.0,"sorting,heap,intervals"
HARD-016,codex_cli,hard,0,0,"stack,parsing"
HARD-017,codex_cli,hard,0,0,"stack,dynamic-programming"
HARD-018,codex_cli,hard,0,0,"matrix,binary-search"
HARD-019,codex_cli,hard,0,0,"merge-sort,divide-conquer"
HARD-020,codex_cli,hard,0,0,"bfs,matrix"
HARD-020,gemini_cli,hard,0.0,0.0,"bfs,matrix"
HARD-021,codex_cli,hard,0,0,"heap,binary-search"
HARD-022,codex_cli,hard,0,0,dynamic-programming
HARD-023,codex_cli,hard,0,0,dynamic-programming
HARD-024,codex_cli,hard,0,0,dynamic-programming
HARD-025,codex_cli,hard,0,0,"dynamic-programming,greedy"
HARD-026,codex_cli,hard,0,0,hash-set
HARD-027,codex_cli,hard,0,0,"backtracking,recursion"
HARD-028,codex_cli,hard,0,0,dynamic-programming
HARD-028,gemini_cli,hard,0.6666666666666666,1.0,dynamic-programming
HARD-029,codex_cli,hard,0,0,"dynamic-programming,matrix"
HARD-030,codex_cli,hard,0,0,"greedy,dynamic-programming"
HARD-031,codex_cli,hard,0,0,dynamic-programming
HARD-032,codex_cli,hard,0,0,"dynamic-programming,palindrome"
HARD-033,codex_cli,hard,0,0,dynamic-programming
HARD-034,codex_cli,hard,0,0,dynamic-programming
HARD-035,codex_cli,hard,0,0,"dynamic-programming,combinatorics"
HARD-036,codex_cli,hard,0,0,"dynamic-programming,string"
HARD-037,codex_cli,hard,0,0,"sliding-window,prefix-sum"
HARD-038,codex_cli,hard,0,0,"greedy,dynamic-programming"
MED-004,gemini_cli,medium,0.6666666666666666,1.0,"hash-table,two-pointer"
MED-009,gemini_cli,medium,0.6666666666666666,1.0,binary-search
MED-019,codex_cli,medium,0,0,bit-manipulation
MED-020,codex_cli,medium,0,0,bit-manipulation
MED-021,codex_cli,medium,0,0,string
MED-022,codex_cli,medium,0,0,"string,math"
MED-023,codex_cli,medium,0,0,"array,prefix-sum"
MED-024,codex_cli,medium,0,0,binary-search
MED-025,codex_cli,medium,0,0,"recursion,dictionary"
MED-026,codex_cli,medium,0,0,string
MED-027,codex_cli,medium,0,0,"backtracking,bit-manipulation"
MED-027,gemini_cli,medium,0.33333333333333326,1.0,"backtracking,bit-manipulation"
MED-028,codex_cli,medium,0,0,math
MED-029,codex_cli,medium,0,0,"stack,monotonic-stack"
